Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1673601,16.09.2016,,2016-09-16 14:37:29,16.09.2016,14,iPAD,CHC,SALES REP #2,LÉKÁRNA ALMA,FOERSTEROVA 1607,50002,HRADEC KRÁLOVÉ,Hradec Králové,CZ00001517,2016,9
1673602,19.09.2016,,2016-09-19 13:02:10,19.09.2016,13,iPAD,CHC,SALES REP #2,BENU Lékárna,BRNÌNSKÁ 23A,50341,Hradec Králové,Hradec Králové,CZ00001534,2016,9
1673868,19.09.2016,,2016-09-19 14:08:14,19.09.2016,14,iPAD,CHC,SALES REP #2,LÉKÁRNA AVE MARIA,JUNGMANNOVA 101,50351,CHLUMEC NAD CIDLINOU,Hradec Králové,CZ00001556,2016,9
1673976,19.09.2016,,2016-09-19 11:42:31,19.09.2016,11,iPAD,CHC,SALES REP #2,LÉKÁRNA DR.THEISS,ÈSL.ARMÁDY 287,50002,HRADEC KRÁLOVÉ,Hradec Králové,CZ00001518,2016,9
1674058,19.09.2016,,2016-09-19 09:46:15,19.09.2016,9,iPAD,CHC,SALES REP #2,LÉKÁRNA HERBA,J.PURKYNÌ 742,50002,Hradec Králové,Hradec Králové,CZ00001521,2016,9
1676216,20.09.2016,,2016-09-20 08:19:46,20.09.2016,8,iPAD,CHC,SALES REP #2,Dr.Max LÉKÁRNA,JIRÁSKOVA 1389,51601,Rychnov nad Knìžnou,Rychnov nad Knìžnou,CZ00001714,2016,9
1676217,20.09.2016,,2016-09-20 11:22:31,20.09.2016,11,iPAD,CHC,SALES REP #2,LÉKÁRNA MGR.HRADECKÝ,NÁM.F.L.VÌKA 38,51801,DOBRUŠKA,Rychnov nad Knìžnou,CZ00001728,2016,9
1676219,23.09.2016,,2016-09-23 10:17:40,23.09.2016,10,iPAD,CHC,SALES REP #2,LÉKÁRNA VITAL,Dukel ATRIUM,50002,Hradec Králové,Hradec Králové,CZ00003144,2016,9
1676220,20.09.2016,,2016-09-20 10:27:07,20.09.2016,10,iPAD,CHC,SALES REP #2,LÉKÁRNA U ZLATÉHO LVA,NÁM. F.L.VÌKA 18,51801,DOBRUŠKA,Rychnov nad Knìžnou,CZ00001729,2016,9
1676221,19.09.2016,,2016-09-19 08:31:45,19.09.2016,8,iPAD,CHC,SALES REP #2,Dr.Max LÉKÁRNA,DUKELSKÁ 479,50002,Hradec Králové,Hradec Králové,CZ00001516,2016,9
1676222,20.09.2016,,2016-09-20 12:46:22,20.09.2016,12,iPAD,CHC,SALES REP #2,LÉKÁRNA NA NÁMÌSTÍ,PALACKÉHO NÁM.23,51741,KOSTELEC NAD ORLICÍ,Rychnov nad Knìžnou,CZ00001722,2016,9
1676228,20.09.2016,,2016-09-20 13:58:01,20.09.2016,13,iPAD,CHC,SALES REP #2,LEKARNA NA DUBINE - U Sluníèka,LIDMILY MALÉ 656,53003,Pardubice,Pardubice,CZ00001674,2016,9
1676229,20.09.2016,,2016-09-20 15:24:59,20.09.2016,15,iPAD,CHC,SALES REP #2,LEKARNA NA TROJCE,ODBORÁØÙ 346,53009,PARDUBICE,Pardubice,CZ00001676,2016,9
1676230,20.09.2016,,2016-09-20 16:08:42,20.09.2016,16,iPAD,CHC,SALES REP #2,Lékárna Pilulka,K Polabinám 1893,53001,Pardubice,Pardubice,CZ00001666,2016,9
1676236,23.09.2016,,2016-09-23 15:27:23,23.09.2016,15,iPAD,CHC,SALES REP #2,LÉKÁRNA NA SKØIVÁNKU,JANA PALACHA 852,53002,PARDUBICE,Pardubice,CZ00001668,2016,9
1676237,23.09.2016,,2016-09-23 12:29:58,23.09.2016,12,iPAD,CHC,SALES REP #2,LÉKÁRNA PHARMA,U STADIONU 239,53312,CHVALETICE,Pardubice,CZ00001683,2016,9
1676238,23.09.2016,,2016-09-23 14:49:31,23.09.2016,14,iPAD,CHC,SALES REP #2,LÉKÁRNA NA KARLOVINÌ,Jindøišská 2038,53001,Pardubice,Pardubice,CZ00001661,2016,9
1676239,23.09.2016,,2016-09-23 09:50:23,23.09.2016,9,iPAD,CHC,SALES REP #2,Lékárna Dr. Max,KARLA IV.468,50002,Hradec Králové,Hradec Králové,CZ00001523,2016,9
1676240,23.09.2016,,2016-09-23 13:09:18,23.09.2016,13,iPAD,CHC,SALES REP #2,Lékárna Na Dukle,Josefa Ressla 2277,53001,Pardubice,Pardubice,CZ00001665,2016,9
1676241,23.09.2016,,2016-09-23 11:26:50,23.09.2016,11,iPAD,CHC,SALES REP #2,Lékárna ve Smilovce,SMILOVA 405,53002,Pardubice,Pardubice,CZ00001670,2016,9
1676242,23.09.2016,,2016-09-23 14:14:33,23.09.2016,14,iPAD,CHC,SALES REP #2,Dr.Max LÉKÁRNA,Podìbradská 297,53009,Pardubice,Pardubice,CZ00003287,2016,9
1676247,19.09.2016,,2016-09-19 10:17:17,19.09.2016,10,iPAD,CHC,SALES REP #12,Lékárna Royale,Mladoboleslavská 47/565,19700,Praha 9,Praha 9,CZ00000291,2016,9
1676248,19.09.2016,,2016-09-19 09:11:44,19.09.2016,9,iPAD,CHC,SALES REP #12,LÉKÁRNA RUBEŠKA,PAØÍKOVA 910/9,19000,PRAHA 9,Praha 9,CZ00000304,2016,9
1676249,19.09.2016,,2016-09-19 11:19:14,19.09.2016,11,iPAD,CHC,SALES REP #12,Lékárna Sokolská,SOKOLSKÁ 35,12800,Praha 2,Praha 2,CZ00000051,2016,9
1676250,19.09.2016,,2016-09-19 16:59:23,19.09.2016,16,iPAD,CHC,SALES REP #12,LÉKÁRNA,MAJERSKÉHO 2038,14900,Praha 4,Praha 4,CZ00000115,2016,9
1676251,19.09.2016,,2016-09-19 15:35:53,19.09.2016,15,iPAD,CHC,SALES REP #12,LÉKÁRNA CHRPA,KREJNICKÁ 2021,14000,Praha 4,Praha 4,CZ00000127,2016,9
1676252,19.09.2016,,2016-09-19 12:07:04,19.09.2016,12,iPAD,CHC,SALES REP #12,LÉKÁRNA JAROV,KONÌVOVA 223,13000,PRAHA 3,Praha 3,CZ00000070,2016,9
1676253,19.09.2016,,2016-09-19 13:37:55,19.09.2016,13,iPAD,CHC,SALES REP #12,Lékárna Mediexpert,Slavìtínská 1072/68,19014,Praha 9,Praha 9,CZ00004185,2016,9
1676254,19.09.2016,,2016-09-19 14:43:52,19.09.2016,14,iPAD,CHC,SALES REP #12,LÉKÁRNA NA ROHOŽNÍKU,ŽIVONÍNSKÁ 1630,19000,PRAHA 9,Praha 9,CZ00000282,2016,9
1676255,20.09.2016,,2016-09-20 11:01:30,20.09.2016,11,iPAD,CHC,SALES REP #12,LÉKÁRNA CITHARA,ÈESKOMORAVSKÁ 2420/15 A,19000,PRAHA 9,Praha 9,CZ00003357,2016,9
1676256,20.09.2016,,2016-09-20 09:27:38,20.09.2016,9,iPAD,CHC,SALES REP #12,LÉKÁRNA EUROPARK ŠTÌRBOHOLY,NÁKUPNÍ,10200,Praha 10,Praha 10,CZ00000338,2016,9
1676257,20.09.2016,,2016-09-20 13:50:48,20.09.2016,13,iPAD,CHC,SALES REP #12,LÉKÁRNA FENIX,NÁM. OSN - GALERIE FENIX,19000,PRAHA 9,Praha 9,CZ00000306,2016,9
1676258,20.09.2016,,2016-09-20 12:53:34,20.09.2016,12,iPAD,CHC,SALES REP #12,BENU Lékárna,RUBENSOVA 2238,10000,Praha 10,Praha 10,CZ00000313,2016,9
1676259,20.09.2016,,2016-09-20 18:42:16,20.09.2016,18,iPAD,CHC,SALES REP #12,LÉKÁRNA OPATOVSKÁ,OPATOVSKÁ 1763,14900,Praha 4,Praha 4,CZ00000117,2016,9
1676260,20.09.2016,,2016-09-20 15:51:46,20.09.2016,15,iPAD,CHC,SALES REP #12,LÉKÁRNA V MALEŠICÍCH,PLAÒANSKÁ 573/1,10800,PRAHA 10,Praha 10,CZ00000326,2016,9
1676261,20.09.2016,,2016-09-20 07:57:39,20.09.2016,7,iPAD,CHC,SALES REP #12,LÉKÁRNA SCARABEUS,PLOVDIVSKÁ 3405,14300,Praha 4,Praha 4,CZ00000108,2016,9
1676262,20.09.2016,,2016-09-20 15:02:04,20.09.2016,15,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,U SLÁVIE 1527/1,10100,Praha 10,Praha 10,CZ00000343,2016,9
1676263,21.09.2016,,,,,WEB,CHC,SALES REP #12,BENU lékárna,VINOHRADSKÁ - PALACE FLORA 1612/149,13000,Praha 3,Praha 3,CZ00000078,2016,9
1676264,21.09.2016,,,,,WEB,CHC,SALES REP #12,LÉKÁRNA METRO-HÁJE,OPATOVSKÁ 874/25,14900,Praha 4,Praha 4,CZ00000118,2016,9
1676265,21.09.2016,,,,,WEB,CHC,SALES REP #12,Dr.Max LÉKÁRNA,V Tøešòovce 232/2,19000,Praha 9,Praha 9,CZ00003393,2016,9
1676267,21.09.2016,,,,,WEB,CHC,SALES REP #12,Dr.Max LÉKÁRNA,VESELSKÁ 663,19900,Praha 9,Praha 9,CZ00000295,2016,9
1676268,21.09.2016,,,,,WEB,CHC,SALES REP #12,LÉKÁRNA CHODOV,ROZTYLSKÁ 2321,14800,Praha 4,Praha 4,CZ00000132,2016,9
1676269,21.09.2016,,,,,WEB,CHC,SALES REP #12,Lékárna Pharmacentrum Budìjovická,Antala Staška 1670/80,14046,Praha 4,Praha 4,CZ00003362,2016,9
1676270,21.09.2016,,,,,WEB,CHC,SALES REP #12,Pharmacentrum DBK,BUDÌJOVICKÁ 1667/64,14000,Praha 4,Praha 4,CZ00000134,2016,9
1676271,22.09.2016,,2016-09-22 08:54:29,22.09.2016,8,iPAD,CHC,SALES REP #12,Dr. Max lékárna,ŠVEHLOVA 1391/32,10000,Praha 10,Praha 10,CZ00000334,2016,9
1676272,22.09.2016,,2016-09-22 17:02:35,22.09.2016,17,iPAD,CHC,SALES REP #12,Dr.Max Lékárna HLAVNÍ NÁDRAŽÍ,Wilsonova 300/8,11000,Praha 2,Praha 2,CZ00003782,2016,9
1676273,22.09.2016,,2016-09-22 11:22:30,22.09.2016,11,iPAD,CHC,SALES REP #12,LÉKÁRNA AESCULAP,ŠUSTOVA 1930,14900,Praha 4,Praha 4,CZ00000119,2016,9
1676274,22.09.2016,,2016-09-22 15:47:37,22.09.2016,15,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,KOSTELECKÁ 822,19000,Praha 9,Praha 9,CZ00000287,2016,9
1676275,22.09.2016,,2016-09-22 10:15:13,22.09.2016,10,iPAD,CHC,SALES REP #12,BENU lékárna,JUGOSLÁVSKÁ 9,12000,Praha 2,Praha 2,CZ00000046,2016,9
1676276,22.09.2016,,2016-09-22 13:32:17,22.09.2016,13,iPAD,CHC,SALES REP #12,LÉKÁRNA POLIKLINIKA PROSEK,LOVOSICKÁ 40/440,19000,PRAHA 9,Praha 9,CZ00000284,2016,9
1676277,22.09.2016,,2016-09-22 14:27:24,22.09.2016,14,iPAD,CHC,SALES REP #12,LÉKÁRNA U BÍLÉ LABUTÌ,MOSKEVSKÁ 41/346,10100,PRAHA 10,Praha 10,CZ00000320,2016,9
1676278,22.09.2016,,2016-09-22 12:20:11,22.09.2016,12,iPAD,CHC,SALES REP #12,LÉKÁRNA U SV.LUDMILY,BELGICKÁ 37/233,12000,PRAHA 2,Praha 2,CZ00000041,2016,9
1676279,23.09.2016,,2016-09-23 08:26:59,23.09.2016,8,iPAD,CHC,SALES REP #12,Teta lékárna,NOVODVORSKÁ 994/138,14000,Praha 4,Praha 4,CZ00000133,2016,9
1676280,23.09.2016,,2016-09-23 12:05:55,23.09.2016,12,iPAD,CHC,SALES REP #12,Thomayerova nemocnice - VEØEJNÁ LÉKÁRNA,VÍDEÒSKÁ 800,14000,Praha 4,Praha 4,CZ00000130,2016,9
1676281,23.09.2016,,2016-09-23 09:39:22,23.09.2016,9,iPAD,CHC,SALES REP #12,Dr.Max LÉKÁRNA,KRÈSKÁ 1079/59,14000,Praha 4,Praha 4,CZ00000097,2016,9
1676282,23.09.2016,,2016-09-23 15:49:28,23.09.2016,15,iPAD,CHC,SALES REP #12,IKEM - NEMOCNIÈNÍ LÉKÁRNA,VÍDEÒSKÁ 1958/9,14000,Praha 4,Praha 4,CZ00000146,2016,9
1676283,23.09.2016,,2016-09-23 10:23:59,23.09.2016,10,iPAD,CHC,SALES REP #12,Lékárna Moráò,KARLOVO NÁMÌSTÍ 7,12000,Praha 2,Praha 2,CZ00000054,2016,9
1676284,23.09.2016,,2016-09-23 14:44:00,23.09.2016,14,iPAD,CHC,SALES REP #12,LÉKÁRNA U MATKY BOŽÍ,SEIFERTOVA 720/75,13000,Praha 3,Praha 3,CZ00000074,2016,9
1676285,23.09.2016,,2016-09-23 16:33:50,23.09.2016,16,iPAD,CHC,SALES REP #12,LÉKÁRNA VFN - lékárna pro veøejnost,U NEMOCNICE 2,12000,Praha 2,Praha 2,CZ00000037,2016,9
1676286,23.09.2016,,2016-09-23 13:23:37,23.09.2016,13,iPAD,CHC,SALES REP #12,LÉKÁRNA CÍSAØSKÁ,KARLOVO NÁMÌSTÍ 557/30,12000,Praha 2,Praha 2,CZ00000036,2016,9
1676314,16.09.2016,,2016-09-16 11:02:45,16.09.2016,11,iPAD,CHC,SALES REP #4,LÉKÁRNA ARKANUM,VITA NEJEDLÉHO 1497,29501,MNICHOVO HRADIŠTÌ,Mladá Boleslav,CZ00000529,2016,9
1676315,16.09.2016,,2016-09-16 10:19:34,16.09.2016,10,iPAD,CHC,SALES REP #4,LÉKÁRNA U ZLATÉHO LVA,MASARYKOVO NÁM. 692,29501,MNICHOVO HRADIŠTÌ,Mladá Boleslav,CZ00000524,2016,9
1676316,16.09.2016,,2016-09-16 09:06:25,16.09.2016,9,iPAD,CHC,SALES REP #4,Dr.Max LÉKÁRNA,U STADIONU 1267/11,29301,Mladá Boleslav,Mladá Boleslav,CZ00000531,2016,9
1676317,15.09.2016,,,,,WEB,CHC,SALES REP #1,LÉKÁRNA MeaVita,FILLOVA 1,63800,Brno,Brno-mìsto,CZ00001981,2016,9
1676318,15.09.2016,,,,,WEB,CHC,SALES REP #1,BENU Lékárna,VÍDEÒSKÁ 100,65600,Brno,Brno-mìsto,CZ00001992,2016,9
1676319,16.09.2016,,,,,WEB,CHC,SALES REP #1,LÉKÁRNA KOLIŠTÌ - lùžková,KOLIŠTÌ 47,60500,Brno,Brno-mìsto,CZ00001944,2016,9
1676320,19.09.2016,,2016-09-19 13:19:42,19.09.2016,13,iPAD,CHC,SALES REP #1,LÉKÁRNA U LÁZNÍ,ZÁBRDOVICKÁ  20,61500,BRNO,Brno-mìsto,CZ00001956,2016,9
1676321,16.09.2016,,,,,WEB,CHC,SALES REP #1,LÉKÁRNA U SV. TROJICE,PALACKÉHO 37,61200,BRNO,Brno-mìsto,CZ00001950,2016,9
1676322,16.09.2016,,2016-09-16 09:06:06,16.09.2016,9,iPAD,CHC,SALES REP #10,LÉKÁRNA NA NÁMÌSTÍ - PHARMACA,námìs 92,37501,TÝN NAD VLTAVOU,Èeské Budìjovice,CZ00003132,2016,9
1676323,16.09.2016,,2016-09-16 12:50:28,16.09.2016,12,iPAD,CHC,SALES REP #10,LÉKÁRNA U KRÁLE JIØÍHO,NÁM.JIØÍHO Z PODÌBRAD 567/1,37001,ÈESKÉ BUDÌJOVICE,Èeské Budìjovice,CZ00000701,2016,9
1676324,16.09.2016,,2016-09-16 10:03:22,16.09.2016,10,iPAD,CHC,SALES REP #10,Dr.Max LÉKÁRNA,SAKAØOVA 756,37501,Týn nad Vltavou,Èeské Budìjovice,CZ00000676,2016,9
1676325,16.09.2016,,2016-09-16 10:47:30,16.09.2016,10,iPAD,CHC,SALES REP #10,Dr.Max LÉKÁRNA,Svobody 1143,37901,Tøeboò,Jindøichùv Hradec,CZ00003818,2016,9
1676326,16.09.2016,,2016-09-16 12:00:20,16.09.2016,12,iPAD,CHC,SALES REP #10,LÉKÁRNA NA PØEDMÌSTÍ,PALACKÉHO NÁM. 251/II,37901,TØEBOÒ,Jindøichùv Hradec,CZ00000752,2016,9
1676327,16.09.2016,,2016-09-16 13:57:27,16.09.2016,13,iPAD,CHC,SALES REP #10,LÉKÁRNA NA NÁMÌSTÍ,HUSOVA 143,37401,TRHOVÉ SVINY,Èeské Budìjovice,CZ00000688,2016,9
1676328,16.09.2016,,2016-09-16 16:33:27,16.09.2016,16,iPAD,CHC,SALES REP #10,LÉKÁRNA V TERNU,SUCHOMELSKÁ 2,37004,ÈESKÉ BUDÌJOVICE,Èeské Budìjovice,CZ00000698,2016,9
1676329,16.09.2016,,2016-09-16 15:37:46,16.09.2016,15,iPAD,CHC,SALES REP #10,LÉKÁRNA LIŠOV,ÈECHOVA 270,37372,LIŠOV,Èeské Budìjovice,CZ00000673,2016,9
1676357,16.09.2016,,2016-09-16 12:06:57,16.09.2016,12,iPAD,CHC,SALES REP #4,LÉKÁRNA U SOUDU,NÁM.REPUBLIKY 760,29301,MLADÁ BOLESLAV,Mladá Boleslav,CZ00000526,2016,9
1676385,19.09.2016,,2016-09-19 15:10:35,19.09.2016,15,iPAD,CHC,SALES REP #5,LÉKÁRNA ARKLEB,17. LISTOPADU 23,68001,BOSKOVICE,Blansko,CZ00001894,2016,9
1676386,19.09.2016,,2016-09-19 12:28:39,19.09.2016,12,iPAD,CHC,SALES REP #5,Dr. Max,Rovná 4,68001,Boskovice,Blansko,CZ00003564,2016,9
1676387,19.09.2016,,2016-09-19 14:00:15,19.09.2016,14,iPAD,CHC,SALES REP #5,HIPPOKRATES BOSKOVICE a.s.,LIDICKÁ 935/10,68001,Boskovice,Blansko,CZ00001903,2016,9
1676389,19.09.2016,,2016-09-19 09:46:24,19.09.2016,9,iPAD,CHC,SALES REP #5,LÉKÁRNA LYSICE,KOMENSKÉHO 597,67971,LYSICE,Blansko,CZ00001904,2016,9
1676391,19.09.2016,,2016-09-19 10:58:14,19.09.2016,10,iPAD,CHC,SALES REP #5,LÉKÁRNA LADA,SMETANOVO NÁMÌSTÍ 327/4,67904,ADAMOV,Blansko,CZ00001880,2016,9
1676392,19.09.2016,,2016-09-19 09:10:59,19.09.2016,9,iPAD,CHC,SALES REP #5,LÉKÁRNA KRAS,PALACKÉHO 300,67906,JEDOVNICE,Blansko,CZ00001881,2016,9
1676393,19.09.2016,,2016-09-19 10:30:14,19.09.2016,10,iPAD,CHC,SALES REP #5,LÉKÁRNA RÁJEC,O. BLAŽKA 508,67902,Rájec-Jestøebí,Blansko,CZ00001878,2016,9
1676394,19.09.2016,,2016-09-19 14:22:23,19.09.2016,14,iPAD,CHC,SALES REP #5,LÉKÁRNA NA NÁMÌSTÍ,MASARYKOVO NÁM.4,68001,BOSKOVICE,Blansko,CZ00001892,2016,9
1676395,19.09.2016,,2016-09-19 13:11:58,19.09.2016,13,iPAD,CHC,SALES REP #5,Nemocnice Boskovice - veøejná èást,OTAKARA KUBÍNA 179,68001,Boskovice,Blansko,CZ00001905,2016,9
1679936,19.09.2016,,2016-09-19 16:14:01,19.09.2016,16,iPAD,CHC,SALES REP #11,Lékárna Dr. Max,KOSTELECKÁ 1959,25001,Brandýs nad Labem-Stará Boleslav,Praha-východ,CZ00000575,2016,9
1679937,19.09.2016,,2016-09-19 15:08:28,19.09.2016,15,iPAD,CHC,SALES REP #11,LÉKÁRNA ERICA S.R.O.,MASARYKOVA 93,25088,ÈELÁKOVICE,Praha-východ,CZ00000564,2016,9
1679938,19.09.2016,,2016-09-19 13:50:43,19.09.2016,13,iPAD,CHC,SALES REP #11,LÉKÁRNA JESENICE,Budìjovická 371,25242,Jesenice,Praha-západ,CZ00003339,2016,9
1679939,19.09.2016,,2016-09-19 09:55:01,19.09.2016,9,iPAD,CHC,SALES REP #11,LÉKÁRNA ROZTOKY,MASARYKOVA 526,25263,ROZTOKY,Praha-západ,CZ00000597,2016,9
1679940,19.09.2016,,2016-09-19 10:57:02,19.09.2016,10,iPAD,CHC,SALES REP #11,LÉKÁRNA NA VRÁŽI U SV.KRYŠTOFA,TÁBORSKÁ 2025,25228,ÈERNOŠICE,Praha-západ,CZ00000604,2016,9
1679941,19.09.2016,,2016-09-19 08:42:39,19.09.2016,8,iPAD,CHC,SALES REP #11,LÉKÁRNA HOSTIVICE,ÈS.ARMÁDY 17,25301,Hostivice,Praha-západ,CZ00000599,2016,9
1679942,19.09.2016,,2016-09-19 12:10:12,19.09.2016,12,iPAD,CHC,SALES REP #11,Lékárna Štìchovice,Krátká 109,25207,Štìchovice,Praha-západ,CZ00003752,2016,9
1679943,19.09.2016,,2016-09-19 13:13:07,19.09.2016,13,iPAD,CHC,SALES REP #11,Lékárna Jesenice City,Nákupní 1127/F,25242,Jesenice,Praha-západ,CZ00003555,2016,9
1679944,20.09.2016,,2016-09-20 15:56:33,20.09.2016,15,iPAD,CHC,SALES REP #11,BENU Lékárna,AMERICKÁ 11,30138,Plzeò,Plzeò-mìsto,CZ00001024,2016,9
1679945,20.09.2016,,2016-09-20 08:35:01,20.09.2016,8,iPAD,CHC,SALES REP #11,Lékárna Mateøídouška,Železnièáøská 353/45,31200,Plzeò,Plzeò-mìsto,CZ00003692,2016,9
1679946,20.09.2016,,2016-09-20 13:30:14,20.09.2016,13,iPAD,CHC,SALES REP #11,LÉKÁRNA NA SLOVANSKÉ,SLOVANSKÁ 27,30151,Plzeò,Plzeò-mìsto,CZ00001027,2016,9
1679947,20.09.2016,,2016-09-20 15:15:14,20.09.2016,15,iPAD,CHC,SALES REP #11,LÉKÁRNA U NÁDRAŽÍ,NÁDRAŽNÍ 28,30149,Plzeò,Plzeò-mìsto,CZ00001026,2016,9
1679948,20.09.2016,,2016-09-20 11:26:54,20.09.2016,11,iPAD,CHC,SALES REP #11,LIPOVÁ LÉKÁRNA,ALEJ SVOBODY 60,32318,Plzeò,Plzeò-mìsto,CZ00001057,2016,9
1679949,20.09.2016,,2016-09-20 09:30:41,20.09.2016,9,iPAD,CHC,SALES REP #11,Dr.Max LÉKÁRNA Plzeò,Gerská 2237/25,31200,Plzeò,Plzeò-mìsto,CZ00003865,2016,9
1679950,20.09.2016,,2016-09-20 10:15:57,20.09.2016,10,iPAD,CHC,SALES REP #11,LÉKÁRNA BOLEVECKÁ,KAZNÌJOVSKÁ 45,32326,Plzeò,Plzeò-mìsto,CZ00001043,2016,9
1679951,20.09.2016,,2016-09-20 12:27:43,20.09.2016,12,iPAD,CHC,SALES REP #11,LÉKÁRNA ASPERULA,TEREZIE BRZKOVÉ 15,31809,Plzeò,Plzeò-mìsto,CZ00001035,2016,9
1679952,21.09.2016,,2016-09-21 10:55:57,21.09.2016,10,iPAD,CHC,SALES REP #11,LÉKÁRNA PHARMGEST,NÁM.T.G.MASARYKA 123,26101,Pøíbram,Pøíbram,CZ00000612,2016,9
1679953,21.09.2016,,2016-09-21 08:44:06,21.09.2016,8,iPAD,CHC,SALES REP #11,LÉKÁRNA U III. POLIKLINIKY,ÈECHOVSKÁ 55,26105,Pøíbram,Pøíbram,CZ00000626,2016,9
1679954,21.09.2016,,2016-09-21 09:47:23,21.09.2016,9,iPAD,CHC,SALES REP #11,Dr.Max LÉKÁRNA,HUSOVA 622,26105,Pøíbram,Pøíbram,CZ00000628,2016,9
1679955,21.09.2016,,2016-09-21 17:21:04,21.09.2016,17,iPAD,CHC,SALES REP #11,LEKARNA HOROMÌØICE,SPOJOVACÍ 34,25262,HOROMÌØICE,Praha-západ,CZ00000596,2016,9
1679956,21.09.2016,,2016-09-21 12:15:43,21.09.2016,12,iPAD,CHC,SALES REP #11,LÉKÁRNA JIRNY,TOVÁRNÍ 19,25090,JIRNY,Praha-východ,CZ00000580,2016,9
1679957,21.09.2016,,2016-09-21 13:17:10,21.09.2016,13,iPAD,CHC,SALES REP #11,LÉKÁRNA KLECANY,ŠKOLNÍ 17,25067,KLECANY,Praha-východ,CZ00000560,2016,9
1679958,21.09.2016,,2016-09-21 15:20:44,21.09.2016,15,iPAD,CHC,SALES REP #11,Lékárna Tyršovo námìstí,Tyršovo námìstí 112 - 113,25263,Roztoky,Praha-západ,CZ00003218,2016,9
1679959,21.09.2016,,2016-09-21 14:19:06,21.09.2016,14,iPAD,CHC,SALES REP #11,LÉKÁRNA ODOLENA VODA,U LÉKÁRNY 306,25070,PANENSKÉ BØEŽANY,Praha-východ,CZ00000561,2016,9
1679960,22.09.2016,,2016-09-22 09:56:47,22.09.2016,9,iPAD,CHC,SALES REP #11,LÉKÁRNA NA NÁMÌSTÍ,MASARYKOVO NÁM.142,33401,PØEŠTICE,Plzeò-jih,CZ00001083,2016,9
1679961,22.09.2016,,2016-09-22 11:11:11,22.09.2016,11,iPAD,CHC,SALES REP #11,LÉKÁRNA V HUSOVCE,HUSOVA 1262,33401,PØEŠTICE,Plzeò-jih,CZ00001077,2016,9
1679962,22.09.2016,,2016-09-22 10:32:51,22.09.2016,10,iPAD,CHC,SALES REP #11,LÉKÁRNA MAGNÓLIE,HUSOVA 1205,33401,PØEŠTICE,Plzeò-jih,CZ00001082,2016,9
1679963,22.09.2016,,2016-09-22 13:15:58,22.09.2016,13,iPAD,CHC,SALES REP #11,LÉKÁRNA GLOBUS,OBCHODNÍ CENTRUM,33017,CHOTÍKOV,Plzeò-sever,CZ00001108,2016,9
1679964,22.09.2016,,2016-09-22 12:14:18,22.09.2016,12,iPAD,CHC,SALES REP #11,Lékárna Rondel,LOCHOTÍNSKÁ 18,32300,Plzeò,Plzeò-mìsto,CZ00001049,2016,9
1679965,22.09.2016,,2016-09-22 14:28:11,22.09.2016,14,iPAD,CHC,SALES REP #11,LÉKÁRNA POLIKLINIKA BORY,ÈECHOVA 2641/44,32028,Plzeò,Plzeò-mìsto,CZ00001066,2016,9
1679966,22.09.2016,,2016-09-22 08:55:56,22.09.2016,8,iPAD,CHC,SALES REP #11,LÉKÁRNA U ZLATÉHO LVA,ÈECHOVA 65,32028,Plzeò,Plzeò-mìsto,CZ00001039,2016,9
1679967,22.09.2016,,2016-09-22 15:39:33,22.09.2016,15,iPAD,CHC,SALES REP #11,LÉKÁRNA NOVÁ,GERSKÁ 9,32300,PLZEÒ,Plzeò-mìsto,CZ00001046,2016,9
1679968,23.09.2016,,2016-09-23 10:25:07,23.09.2016,10,iPAD,CHC,SALES REP #11,LÉKÁRNA U ÈERNÉHO ORLA,PALACKÉHO NÁM.254,26801,Hoøovice,Beroun,CZ00000388,2016,9
1679969,23.09.2016,,2016-09-23 11:08:39,23.09.2016,11,iPAD,CHC,SALES REP #11,Lékárna Hoøovice,KOMENSKÉHO 49,26801,Hoøovice,Beroun,CZ00000389,2016,9
1679970,23.09.2016,,2016-09-23 14:13:10,23.09.2016,14,iPAD,CHC,SALES REP #11,Lékárna MEDINILA,K. Machové 48,26601,Beroun,Beroun,CZ00003561,2016,9
1679971,23.09.2016,,2016-09-23 15:26:19,23.09.2016,15,iPAD,CHC,SALES REP #11,LÉKÁRNA JOHANKA,ÈSL.ARMÁDY 164,25301,HOSTIVICE,Praha-západ,CZ00003249,2016,9
1679972,23.09.2016,,2016-09-23 12:00:32,23.09.2016,12,iPAD,CHC,SALES REP #11,SENIMED - veøejná lékárna,K NEMOCNICI 1106,26831,Hoøovice,Beroun,CZ00000394,2016,9
1679973,23.09.2016,,2016-09-23 09:24:19,23.09.2016,9,iPAD,CHC,SALES REP #11,LÉKÁRNA U VÌTRNÉHO KOHOUTA,MASARYKOVO NÁM.275,33808,ZBIROH,Rokycany,CZ00001121,2016,9
