Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1871425,28.04.2017,,2017-04-28 17:27:20,28.04.2017,17,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0552,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0552,2017,4
1871426,28.04.2017,,2017-04-28 09:42:12,28.04.2017,9,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1603,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1603,2017,4
1871427,27.04.2017,,2017-04-27 11:43:40,27.04.2017,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3983,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3983,2017,4
1871428,27.04.2017,,2017-04-27 10:00:39,27.04.2017,10,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1304,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1304,2017,4
1871429,28.04.2017,,2017-04-28 08:21:43,28.04.2017,8,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1272,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1272,2017,4
1871430,24.04.2017,,2017-04-24 17:55:59,24.04.2017,17,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1816,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1816,2017,4
1871431,25.04.2017,,2017-04-25 16:19:50,25.04.2017,16,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1796,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1796,2017,4
1871432,28.04.2017,,2017-04-28 14:51:32,28.04.2017,14,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3873,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3873,2017,4
1871433,27.04.2017,,2017-04-27 17:09:51,27.04.2017,17,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3873,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3873,2017,4
1871434,24.04.2017,,2017-04-24 16:22:15,24.04.2017,16,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2804,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2804,2017,4
1871435,24.04.2017,,2017-04-24 14:30:52,24.04.2017,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2812,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2812,2017,4
1871436,24.04.2017,,2017-04-24 10:04:09,24.04.2017,10,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2810,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2810,2017,4
1871437,24.04.2017,,2017-04-24 08:52:05,24.04.2017,8,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2798,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2798,2017,4
1871438,24.04.2017,,2017-04-24 11:13:57,24.04.2017,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3736,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3736,2017,4
1871439,24.04.2017,,2017-04-24 15:34:50,24.04.2017,15,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3364,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3364,2017,4
1871440,24.04.2017,,2017-04-24 12:03:45,24.04.2017,12,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #4004,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4004,2017,4
1871441,24.04.2017,,2017-04-24 13:51:32,24.04.2017,13,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2803,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2803,2017,4
1871442,25.04.2017,,2017-04-25 09:14:37,25.04.2017,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2794,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2794,2017,4
1871443,25.04.2017,,2017-04-25 12:08:36,25.04.2017,12,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2785,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2785,2017,4
1871444,25.04.2017,,2017-04-25 14:58:08,25.04.2017,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2930,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2930,2017,4
1871445,25.04.2017,,2017-04-25 11:14:00,25.04.2017,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2831,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2831,2017,4
1871446,25.04.2017,,2017-04-25 13:12:03,25.04.2017,13,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2887,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2887,2017,4
1871447,26.04.2017,,2017-04-26 10:48:59,26.04.2017,10,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #4018,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4018,2017,4
1871448,26.04.2017,,2017-04-26 13:27:21,26.04.2017,13,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2653,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2653,2017,4
1871449,26.04.2017,,2017-04-26 14:12:48,26.04.2017,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2615,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2615,2017,4
1871450,27.04.2017,,2017-04-27 15:48:51,27.04.2017,15,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2551,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2551,2017,4
1871451,27.04.2017,,2017-04-27 12:19:44,27.04.2017,12,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2547,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2547,2017,4
1871452,25.04.2017,,2017-04-25 09:55:48,25.04.2017,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2789,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2789,2017,4
1871453,25.04.2017,,2017-04-25 15:54:43,25.04.2017,15,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2906,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2906,2017,4
1871455,26.04.2017,,2017-04-26 12:08:50,26.04.2017,12,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2630,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2630,2017,4
1871456,26.04.2017,,2017-04-26 09:52:36,26.04.2017,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2624,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2624,2017,4
1871457,27.04.2017,,2017-04-27 10:01:55,27.04.2017,10,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2649,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2649,2017,4
1871458,26.04.2017,,2017-04-26 08:59:37,26.04.2017,8,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2842,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2842,2017,4
1871459,27.04.2017,,2017-04-27 09:06:51,27.04.2017,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2640,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2640,2017,4
1871460,27.04.2017,,2017-04-27 11:14:14,27.04.2017,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2549,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2549,2017,4
1871461,27.04.2017,,2017-04-27 12:41:55,27.04.2017,12,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2546,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2546,2017,4
1871462,27.04.2017,,2017-04-27 14:02:44,27.04.2017,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2545,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2545,2017,4
1871463,28.04.2017,,2017-04-28 12:43:56,28.04.2017,12,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2548,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2548,2017,4
1871464,28.04.2017,,2017-04-28 09:16:12,28.04.2017,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2686,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2686,2017,4
1871465,28.04.2017,,2017-04-28 16:13:20,28.04.2017,16,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2690,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2690,2017,4
1871466,28.04.2017,,2017-04-28 10:46:57,28.04.2017,10,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2573,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2573,2017,4
1871467,26.04.2017,,2017-04-26 16:18:05,26.04.2017,16,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2683,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2683,2017,4
1871468,25.04.2017,,2017-04-25 10:35:05,25.04.2017,10,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2786,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2786,2017,4
1871469,28.04.2017,,2017-04-28 09:58:51,28.04.2017,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2561,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2561,2017,4
1871470,24.04.2017,,2017-04-24 09:19:06,24.04.2017,9,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #4201,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4201,2017,4
1871471,27.04.2017,,2017-04-27 10:24:33,27.04.2017,10,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2637,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2637,2017,4
1871472,24.04.2017,,2017-04-24 11:37:48,24.04.2017,11,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1438,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1438,2017,4
1871473,25.04.2017,,2017-04-25 16:58:54,25.04.2017,16,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1355,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1355,2017,4
1871474,25.04.2017,,2017-04-25 15:04:42,25.04.2017,15,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0495,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0495,2017,4
1871475,28.04.2017,,2017-04-28 15:07:36,28.04.2017,15,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2667,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2667,2017,4
1871476,25.04.2017,,2017-04-25 12:55:47,25.04.2017,12,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0505,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0505,2017,4
1871477,28.04.2017,,2017-04-28 14:09:28,28.04.2017,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2574,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2574,2017,4
1871478,25.04.2017,,2017-04-25 13:33:34,25.04.2017,13,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0504,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0504,2017,4
1871479,28.04.2017,,2017-04-28 11:39:35,28.04.2017,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3301,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3301,2017,4
1871480,25.04.2017,,2017-04-25 15:51:49,25.04.2017,15,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0503,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0503,2017,4
1871481,25.04.2017,,2017-04-25 14:22:08,25.04.2017,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0498,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0498,2017,4
1871482,25.04.2017,,2017-04-25 12:15:45,25.04.2017,12,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0490,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0490,2017,4
1871483,26.04.2017,,2017-04-26 14:54:19,26.04.2017,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2784,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2784,2017,4
1871484,25.04.2017,,2017-04-25 11:09:59,25.04.2017,11,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0508,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0508,2017,4
1871485,24.04.2017,,2017-04-24 12:42:07,24.04.2017,12,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2782,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2782,2017,4
1871486,26.04.2017,,2017-04-26 20:18:21,26.04.2017,20,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0404,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0404,2017,4
1871487,26.04.2017,,2017-04-26 20:17:58,26.04.2017,20,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0408,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0408,2017,4
1871488,26.04.2017,,2017-04-26 19:41:03,26.04.2017,19,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0427,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0427,2017,4
1871489,26.04.2017,,2017-04-26 19:04:32,26.04.2017,19,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0423,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0423,2017,4
1871490,26.04.2017,,2017-04-26 18:04:23,26.04.2017,18,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #4178,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4178,2017,4
1871491,26.04.2017,,2017-04-26 17:31:47,26.04.2017,17,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #3369,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3369,2017,4
1871492,26.04.2017,,2017-04-26 14:28:12,26.04.2017,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0418,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0418,2017,4
1871493,26.04.2017,,2017-04-26 13:37:52,26.04.2017,13,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #4170,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4170,2017,4
1871494,27.04.2017,,2017-04-27 13:02:34,27.04.2017,13,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1209,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1209,2017,4
1871495,27.04.2017,,2017-04-27 17:13:21,27.04.2017,17,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1210,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1210,2017,4
1871496,27.04.2017,,2017-04-27 12:30:12,27.04.2017,12,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1207,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1207,2017,4
1871497,27.04.2017,,2017-04-27 11:55:29,27.04.2017,11,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1206,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1206,2017,4
1871498,27.04.2017,,2017-04-27 15:57:45,27.04.2017,15,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1225,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1225,2017,4
1871499,27.04.2017,,2017-04-26 15:04:51,26.04.2017,15,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1211,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1211,2017,4
1871500,27.04.2017,,2017-04-27 14:43:24,27.04.2017,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1228,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1228,2017,4
1871501,27.04.2017,,2017-04-27 10:55:43,27.04.2017,10,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #4030,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4030,2017,4
1871502,28.04.2017,,2017-04-28 08:28:13,28.04.2017,8,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1451,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1451,2017,4
1871503,28.04.2017,,2017-04-28 11:18:48,28.04.2017,11,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1457,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1457,2017,4
1871504,28.04.2017,,2017-04-28 15:56:44,28.04.2017,15,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1473,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1473,2017,4
1871505,28.04.2017,,2017-04-28 10:12:45,28.04.2017,10,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1466,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1466,2017,4
1871506,28.04.2017,,2017-04-28 11:51:27,28.04.2017,11,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #3799,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3799,2017,4
1871507,28.04.2017,,2017-04-28 12:45:35,28.04.2017,12,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1455,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1455,2017,4
1871508,28.04.2017,,2017-04-28 09:47:53,28.04.2017,9,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #3609,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3609,2017,4
1871509,28.04.2017,,2017-04-28 14:04:31,28.04.2017,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1452,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1452,2017,4
1871510,24.04.2017,,2017-04-24 15:34:18,24.04.2017,15,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1328,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1328,2017,4
1871511,24.04.2017,,2017-04-24 14:58:34,24.04.2017,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1353,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1353,2017,4
1871512,24.04.2017,,2017-04-24 14:19:13,24.04.2017,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #4096,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4096,2017,4
1871513,24.04.2017,,2017-04-24 13:23:03,24.04.2017,13,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #3233,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3233,2017,4
1871514,24.04.2017,,2017-04-24 12:29:56,24.04.2017,12,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1348,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1348,2017,4
1871515,24.04.2017,,2017-04-24 10:54:48,24.04.2017,10,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1344,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1344,2017,4
1871576,28.04.2017,,2017-04-28 09:13:51,28.04.2017,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0699,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0699,2017,4
1871578,28.04.2017,,2017-04-28 10:04:55,28.04.2017,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0690,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0690,2017,4
1871579,25.04.2017,,2017-04-25 09:27:40,25.04.2017,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0868,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0868,2017,4
1871581,24.04.2017,,2017-04-24 09:17:43,24.04.2017,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #1003,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1003,2017,4
1871582,25.04.2017,,2017-04-25 12:02:50,25.04.2017,12,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0852,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0852,2017,4
1871583,26.04.2017,,2017-04-26 17:32:23,26.04.2017,17,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0748,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0748,2017,4
1871584,27.04.2017,,2017-04-27 11:36:05,27.04.2017,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0793,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0793,2017,4
1871595,24.04.2017,,2017-04-24 10:57:39,24.04.2017,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0892,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0892,2017,4
1871596,24.04.2017,,2017-04-24 14:57:04,24.04.2017,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3483,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3483,2017,4
1871598,26.04.2017,,2017-04-26 08:58:09,26.04.2017,8,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0725,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0725,2017,4
1871599,26.04.2017,,2017-04-26 16:41:41,26.04.2017,16,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0804,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0804,2017,4
1871601,28.04.2017,,2017-04-28 12:31:15,28.04.2017,12,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0655,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0655,2017,4
1871602,28.04.2017,,2017-04-28 14:27:40,28.04.2017,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0658,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0658,2017,4
1871603,24.04.2017,,2017-04-24 10:01:50,24.04.2017,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3529,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3529,2017,4
1871604,24.04.2017,,2017-04-24 12:43:38,24.04.2017,12,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0895,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0895,2017,4
1871605,28.04.2017,,2017-04-28 13:27:52,28.04.2017,13,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0653,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0653,2017,4
1871606,28.04.2017,,2017-04-28 11:46:55,28.04.2017,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0660,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0660,2017,4
1871607,28.04.2017,,2017-04-28 11:11:25,28.04.2017,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0661,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0661,2017,4
1871608,24.04.2017,,2017-04-24 14:16:14,24.04.2017,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0884,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0884,2017,4
1871610,24.04.2017,,2017-04-24 15:55:55,24.04.2017,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0820,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0820,2017,4
1871611,24.04.2017,,2017-04-24 17:29:02,24.04.2017,17,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #4052,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4052,2017,4
1871612,25.04.2017,,2017-04-25 12:39:00,25.04.2017,12,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0848,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0848,2017,4
1871613,25.04.2017,,2017-04-25 13:37:51,25.04.2017,13,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0863,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0863,2017,4
1871614,25.04.2017,,2017-04-25 15:29:17,25.04.2017,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0703,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0703,2017,4
1871615,25.04.2017,,2017-04-25 14:49:39,25.04.2017,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0685,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0685,2017,4
1871618,25.04.2017,,2017-04-25 10:55:10,25.04.2017,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0871,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0871,2017,4
1871619,26.04.2017,,2017-04-26 15:01:47,26.04.2017,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0803,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0803,2017,4
1871659,24.04.2017,,2017-04-24 13:15:05,24.04.2017,13,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #1949,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1949,2017,4
1871660,25.04.2017,,2017-04-25 09:31:59,25.04.2017,9,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #1923,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1923,2017,4
1871661,24.04.2017,,2017-04-24 09:32:17,24.04.2017,9,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #1932,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1932,2017,4
1871662,24.04.2017,,2017-04-24 11:33:44,24.04.2017,11,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #1952,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1952,2017,4
1871663,24.04.2017,,2017-04-24 12:25:29,24.04.2017,12,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #1914,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1914,2017,4
1871664,24.04.2017,,2017-04-24 10:18:11,24.04.2017,10,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #1925,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1925,2017,4
1871665,24.04.2017,,2017-04-24 10:41:25,24.04.2017,10,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #4152,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4152,2017,4
1871666,25.04.2017,,2017-04-25 12:26:11,25.04.2017,12,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #2072,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2072,2017,4
1871667,25.04.2017,,2017-04-25 13:01:50,25.04.2017,13,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #2087,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2087,2017,4
1871668,25.04.2017,,2017-04-25 14:41:22,25.04.2017,14,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #3581,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3581,2017,4
1871669,25.04.2017,,2017-04-25 13:57:03,25.04.2017,13,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #2073,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2073,2017,4
1871670,24.04.2017,,2017-04-24 14:38:45,24.04.2017,14,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #2077,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2077,2017,4
1871671,24.04.2017,,2017-04-24 15:25:59,24.04.2017,15,iPAD,CHC Pharmacy,SALES REP #12,Lékárna #2091,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2091,2017,4
